player_id,short_name,full_name,is_active,dob,role,country,num,batting_style,bowling_style,image_url
1394180,Tharindu Koralage,Tharindu Koralage,True,,Unknown,Finland,80,Unknown,None/Unknown,https://example.com/default-player.png
319205,Vinay Kumar,Vinay Kumar Jha,True,1971-06-21,Unknown,Nepal,33,Unknown,None/Unknown,https://example.com/default-player.png
1275380,Ally Jarvis,Ally Jarvis,True,,Unknown,England,1,Unknown,None/Unknown,https://example.com/default-player.png
1114753,Ashish Saini,Ashish Kumar Saini,True,,Unknown,Sweden,153,Unknown,None/Unknown,https://example.com/default-player.png
1339348,Adam Birss,Adam Birss,True,1973-09-25,Unknown,Japan,32,Unknown,None/Unknown,https://example.com/default-player.png
995151,AM Smith,AM Smith,True,,Unknown,England,1,Unknown,None/Unknown,https://example.com/default-player.png
1101784,Asif Mahmood,Asif Mahmood,True,,Unknown,Austria,41,Unknown,None/Unknown,https://example.com/default-player.png
1046661,Afzal Virk,Afzal Virk,True,1976-10-22,Unknown,Sweden,153,Unknown,None/Unknown,https://example.com/default-player.png
40036,Bashir Ahmed,Bashir Ahmed,True,,Unknown,Pakistan,7,Unknown,None/Unknown,https://example.com/default-player.png
638254,A Sibanda,A Sibanda,True,,Unknown,Zimbabwe,9,Unknown,None/Unknown,https://example.com/default-player.png
24101,Dave Robeson,David Robeson,True,1976-06-17,Unknown,Gibraltar,18,Unknown,None/Unknown,https://example.com/default-player.png
532558,Durga Subedi,Durga Nath Subedi,True,1976-12-12,Unknown,Nepal,33,Unknown,None/Unknown,https://example.com/default-player.png
432322,Dean Trigg,Dean C Trigg,True,,Unknown,Australia,2,Unknown,None/Unknown,https://example.com/default-player.png
1205618,Gordon Ashford,Gordon Ashford,True,1950-12-21,Unknown,Spain,149,Unknown,None/Unknown,https://example.com/default-player.png
338734,IV Ramana Rao,IV Ramana Rao,True,,Unknown,India,6,Unknown,None/Unknown,https://example.com/default-player.png
1415900,Jason Leahy,Jason Leahy,True,,Unknown,New Zealand,5,Unknown,None/Unknown,https://example.com/default-player.png
1095898,Emily Thorpe,Emily Thorpe,True,,Unknown,England,1,Unknown,None/Unknown,https://example.com/default-player.png
1386242,Julia Jarvis,Julia Jarvis,True,,Unknown,England,1,Unknown,None/Unknown,https://example.com/default-player.png
53291,F Warburton,F T Warburton,True,,Unknown,West Indies,4,Unknown,None/Unknown,https://example.com/default-player.png
1204052,Gershon Yusuf,Gershon Yusuf,True,,Unknown,Nigeria,122,Unknown,None/Unknown,https://example.com/default-player.png
302655,Geoff Clelland,Geoff Clelland,True,,Unknown,Vanuatu,165,Unknown,None/Unknown,https://example.com/default-player.png
1063645,G Beechey,G Beechey,True,,Unknown,Australia,2,Unknown,None/Unknown,https://example.com/default-player.png
1100317,Grace Bambury,Grace Bambury,True,,Unknown,England,1,Unknown,None/Unknown,https://example.com/default-player.png
1030597,Layla Tipton,Layla Tipton,True,,Unknown,England,1,Unknown,None/Unknown,https://example.com/default-player.png
412593,Abhijit Deshmukh,Abhijit Deshmukh,True,1970-12-24,Unknown,India,6,Unknown,None/Unknown,https://example.com/default-player.png
1395215,Ayanna Holder,Ayanna Holder,True,,Unknown,West Indies,4,Unknown,None/Unknown,https://example.com/default-player.png
1167536,Greg Azzopardi,Greg Azzopardi,True,,Unknown,Australia,2,Unknown,None/Unknown,https://example.com/default-player.png
1332830,Iain McDonald,Iain McDonald,True,,Unknown,Scotland,30,Unknown,None/Unknown,https://example.com/default-player.png
1223047,Josh Brown,Josh Brown,True,1993-12-26,Batter,Australia,2,Right-hand bat,None/Unknown,https://example.com/default-player.png
638821,Ian Warne,Ian Garry Warne,True,1971-05-26,Unknown,England,1,Unknown,None/Unknown,https://example.com/default-player.png
842083,Josh Nicholas,Josh Nicholas,True,,Unknown,Australia,2,Unknown,None/Unknown,https://example.com/default-player.png
1323415,Justin Mosca,Justin Mosca,True,1994-11-15,Unknown,Italy,31,Left-hand bat,None/Unknown,https://example.com/default-player.png
7921,Johnny Taylor,John Morris Taylor,False,1895-10-10,Unknown,Australia,2,Right-hand bat,None/Unknown,https://example.com/default-player.png
1127016,J Paterson,J Paterson,True,,Unknown,Australia,2,Unknown,None/Unknown,https://example.com/default-player.png
548610,JS Case,JS Case,True,,Unknown,New Zealand,5,Unknown,None/Unknown,https://example.com/default-player.png
