player_id,year,matches_played,runs,highest_score,bat_avg,centuries,wickets,best_bowling_innings,bowl_avg,five_wicket_hauls,catches,stumps,ave_diff,match_format,id,best_bowl_wickets,best_bowl_runs
922941,2020,3,41.0,41,20.5,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,1,0,0
922941,2023,3,23.0,23,7.66,0.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,T20I,2,0,0
386982,2022,3,45.0,34,15.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,3,0,0
1156435,2019,2,13.0,11,6.5,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,4,0,0
1156435,2022,3,3.0,2,3.0,0.0,2.0,1/19,33.0,0.0,1.0,0.0,-29.99,T20I,5,1,19
1217275,2020,4,15.0,12,15.0,0.0,8.0,4/23,9.75,0.0,0.0,0.0,5.25,T20I,6,4,23
1217275,2021,2,0.0,0,0.0,0.0,2.0,2/23,20.5,0.0,0.0,0.0,0.0,T20I,7,2,23
1217275,2022,1,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,8,0,0
1217275,2024,2,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,9,0,0
1059030,2021,1,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,Test,10,0,0
1059030,2023,1,22.0,17,11.0,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,Test,11,0,0
1059030,2024,1,9.0,9,9.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,12,0,0
1271987,2022,2,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,13,0,0
1318851,2023,5,58.0,23,29.0,0.0,8.0,2/9,13.37,0.0,1.0,0.0,15.62,T20I,14,2,9
1318851,2024,3,15.0,15,7.5,0.0,2.0,2/11,35.0,0.0,0.0,0.0,-27.49,T20I,15,2,11
38973,1977,1,11.0,11,11.0,0.0,1.0,1/82,82.0,0.0,0.0,0.0,-70.99,Test,16,1,82
38973,1978,2,25.0,21,12.5,0.0,11.0,6/44,20.27,1.0,2.0,0.0,-7.77,Test,17,6,44
38973,1979,3,72.0,29,18.0,0.0,2.0,1/27,86.5,0.0,3.0,0.0,-68.49,Test,18,1,27
